Station Name,Month,Date,Year (2019) - Rainfall (mm),Year (2019) - Water Level (m),Year (2020) - Rainfall (mm),Year (2020) - Water Level (m),Year (2021) - Rainfall (mm),Year (2021) - Water Level (m),Year (2022) - Rainfall (mm),Year (2022) - Water Level (m),Year (2023) - Rainfall (mm),Year (2023) - Water Level (m),River Name
Peradeniya Station,September,10,0.0,4.77,0.0,3.22,0.0,5.16,0.0,6.13,0.0,4.36,Mahaweli
Peradeniya Station,September,11,0.0,3.16,0.0,4.49,0.0,6.82,0.0,3.02,0.0,5.96,Mahaweli
Peradeniya Station,September,12,0.0,5.28,0.0,5.76,0.0,3.37,0.0,5.88,0.0,5.67,Mahaweli
Peradeniya Station,September,13,70.07,3.37,194.76,6.66,15.12,5.17,93.6,6.96,97.39,6.05,Mahaweli
Peradeniya Station,September,14,59.34,3.16,51.82,6.34,87.78,7.75,77.32,6.77,65.9,6.03,Mahaweli
Peradeniya Station,September,15,0.0,4.1,0.0,5.35,0.0,5.82,0.0,5.15,0.0,6.62,Mahaweli
Peradeniya Station,September,16,0.0,6.73,0.0,6.67,0.0,6.53,0.0,3.78,0.0,4.96,Mahaweli
Peradeniya Station,September,17,87.72,4.77,53.57,3.36,112.34,7.19,42.98,6.83,45.39,4.08,Mahaweli
Peradeniya Station,September,18,19.98,6.44,22.4,3.74,70.08,5.94,48.51,6.17,121.93,5.3,Mahaweli
Peradeniya Station,September,19,0.0,3.62,0.0,5.02,0.0,3.18,0.0,4.76,0.0,6.68,Mahaweli
Peradeniya Station,September,20,131.91,5.1,103.5,7.43,81.84,6.56,169.07,5.98,20.37,3.93,Mahaweli
Peradeniya Station,September,21,27.95,6.4,95.75,6.92,10.16,4.1,71.81,6.73,15.36,6.7,Mahaweli
Peradeniya Station,September,22,0.0,5.86,0.0,3.78,0.0,5.07,0.0,6.87,0.0,4.48,Mahaweli
Peradeniya Station,September,23,75.36,3.78,92.7,8.46,183.17,6.22,12.88,6.12,49.89,3.25,Mahaweli
Peradeniya Station,September,24,44.09,4.19,118.49,8.1,96.19,5.51,44.07,6.09,50.64,3.99,Mahaweli
Peradeniya Station,September,25,0.0,6.06,0.0,6.09,0.0,4.84,0.0,3.45,0.0,4.22,Mahaweli
Peradeniya Station,September,26,0.0,4.6,0.0,4.69,0.0,6.86,0.0,4.75,0.0,5.18,Mahaweli
Peradeniya Station,September,27,94.12,4.88,15.75,6.11,61.41,3.55,21.53,6.45,79.25,5.79,Mahaweli
Peradeniya Station,September,28,0.0,5.75,0.0,4.24,0.0,6.8,0.0,5.9,0.0,4.07,Mahaweli
Peradeniya Station,September,29,0.0,4.74,0.0,5.44,0.0,4.37,0.0,4.56,0.0,5.87,Mahaweli
Peradeniya Station,September,30,0.0,5.42,0.0,5.21,0.0,3.16,0.0,3.92,0.0,5.67,Mahaweli
Peradeniya Station,September,31,0.0,3.08,0.0,3.51,0.0,3.69,0.0,6.04,0.0,6.56,Mahaweli
Peradeniya Station,October,1,0.0,6.85,0.0,5.88,0.0,3.44,0.0,5.62,0.0,5.14,Mahaweli
Peradeniya Station,October,2,31.73,3.5,73.44,5.71,54.21,4.96,34.74,4.5,19.17,5.93,Mahaweli
Peradeniya Station,October,3,0.0,4.33,0.0,4.14,0.0,4.16,0.0,6.33,0.0,5.44,Mahaweli
Peradeniya Station,October,4,0.0,3.81,0.0,3.61,0.0,5.74,0.0,6.29,0.0,4.13,Mahaweli
Peradeniya Station,October,5,52.93,6.91,8.84,4.1,32.08,3.16,72.77,3.85,58.39,3.45,Mahaweli
Peradeniya Station,October,6,0.0,6.13,0.0,6.49,0.0,3.82,0.0,5.75,0.0,6.59,Mahaweli
Peradeniya Station,October,7,0.0,6.28,0.0,6.12,0.0,5.63,0.0,4.26,0.0,3.82,Mahaweli
Peradeniya Station,October,8,36.68,6.86,32.63,4.72,63.02,4.54,7.09,5.5,63.78,6.06,Mahaweli
Peradeniya Station,October,9,77.62,3.95,43.73,6.88,94.8,6.82,98.69,6.78,74.75,4.37,Mahaweli
Peradeniya Station,October,10,0.0,4.46,0.0,6.31,0.0,3.27,0.0,3.27,0.0,6.16,Mahaweli
Peradeniya Station,October,11,0.0,5.56,0.0,5.83,0.0,6.63,0.0,6.08,0.0,3.53,Mahaweli
Peradeniya Station,October,12,49.09,3.83,10.76,3.77,6.29,5.32,73.17,6.07,17.64,5.14,Mahaweli
Peradeniya Station,October,13,19.18,3.54,90.25,6.43,94.37,7.65,70.89,6.13,61.77,5.8,Mahaweli
Peradeniya Station,October,14,28.87,6.2,68.99,6.1,12.07,4.53,30.01,3.01,99.59,6.54,Mahaweli
Peradeniya Station,October,15,69.64,6.33,5.04,3.89,58.34,6.16,82.66,9.58,47.85,5.26,Mahaweli
Peradeniya Station,October,16,0.0,4.86,0.0,5.33,0.0,5.85,0.0,3.2,0.0,4.98,Mahaweli
Peradeniya Station,October,17,84.74,8.18,84.54,6.14,59.21,5.75,89.09,6.01,32.21,3.88,Mahaweli
Peradeniya Station,October,18,0.0,3.86,0.0,3.82,0.0,5.99,0.0,5.95,0.0,3.4,Mahaweli
Peradeniya Station,October,19,86.06,6.85,12.14,6.77,81.01,8.55,96.66,5.32,92.21,6.45,Mahaweli
Peradeniya Station,October,20,51.23,6.28,36.68,6.48,65.89,5.01,7.72,3.23,16.83,4.01,Mahaweli
Peradeniya Station,October,21,25.36,6.09,11.86,5.15,71.22,4.14,109.88,7.35,31.59,4.44,Mahaweli
Peradeniya Station,October,22,136.55,7.42,68.25,4.24,61.76,5.56,70.24,6.31,32.04,6.86,Mahaweli
Peradeniya Station,October,23,34.7,3.81,62.47,5.29,8.2,6.91,35.81,6.05,131.72,4.9,Mahaweli
Peradeniya Station,October,24,0.0,6.07,0.0,3.76,0.0,4.0,0.0,3.32,0.0,5.77,Mahaweli
Peradeniya Station,October,25,98.68,7.58,11.36,5.16,14.79,5.88,71.88,4.35,16.16,6.76,Mahaweli
Peradeniya Station,October,26,182.44,7.34,25.77,6.56,27.87,4.69,49.57,5.51,32.48,4.19,Mahaweli
Peradeniya Station,October,27,31.85,5.97,98.81,8.9,96.77,7.74,47.23,6.12,28.66,3.64,Mahaweli
Peradeniya Station,October,28,24.34,3.91,110.32,7.75,87.6,4.99,11.46,5.62,15.43,6.26,Mahaweli
Peradeniya Station,October,29,99.44,5.66,24.51,6.57,69.55,4.27,70.13,3.13,16.63,5.0,Mahaweli
Peradeniya Station,October,30,0.0,3.11,0.0,4.58,0.0,6.72,0.0,6.03,0.0,6.93,Mahaweli
Peradeniya Station,October,31,6.61,6.02,21.63,5.32,14.79,4.28,78.46,6.3,17.62,5.42,Mahaweli
Peradeniya Station,November,1,22.01,6.1,72.72,6.49,17.11,5.83,19.1,6.14,55.19,3.75,Mahaweli
Peradeniya Station,November,2,0.0,4.15,0.0,5.7,0.0,6.91,0.0,5.76,0.0,3.22,Mahaweli
Peradeniya Station,November,3,75.65,3.12,39.14,6.81,132.0,6.34,12.36,5.72,21.57,4.03,Mahaweli
Peradeniya Station,November,4,94.75,9.81,60.53,5.51,17.39,4.86,71.04,4.22,13.69,6.45,Mahaweli
Peradeniya Station,November,5,0.0,4.27,0.0,4.31,0.0,5.74,0.0,5.06,0.0,3.61,Mahaweli
Peradeniya Station,November,6,40.35,6.39,129.8,8.04,58.15,4.68,56.12,3.89,16.33,3.42,Mahaweli
Peradeniya Station,November,7,8.6,5.61,119.26,8.04,90.64,6.46,36.45,3.33,171.93,5.86,Mahaweli
Peradeniya Station,November,8,0.0,4.95,0.0,6.46,0.0,5.71,0.0,4.88,0.0,3.4,Mahaweli
Peradeniya Station,November,9,75.84,6.66,42.36,3.71,27.95,6.01,124.84,5.43,53.79,5.02,Mahaweli
Peradeniya Station,November,10,0.0,6.31,0.0,3.64,0.0,3.07,0.0,6.84,0.0,3.14,Mahaweli
Peradeniya Station,November,11,0.0,4.78,0.0,6.5,0.0,4.0,0.0,3.31,0.0,3.36,Mahaweli
Peradeniya Station,November,12,0.0,3.28,0.0,4.35,0.0,5.76,0.0,5.08,0.0,4.43,Mahaweli
Peradeniya Station,November,13,0.0,3.47,0.0,6.75,0.0,5.84,0.0,6.96,0.0,5.02,Mahaweli
Peradeniya Station,November,14,0.0,6.77,0.0,4.38,0.0,4.29,0.0,5.65,0.0,4.07,Mahaweli
Peradeniya Station,November,15,170.55,5.78,56.77,3.38,110.08,6.0,51.91,4.7,50.32,4.09,Mahaweli
Peradeniya Station,November,16,0.0,3.3,0.0,6.35,0.0,4.53,0.0,5.9,0.0,3.8,Mahaweli
Peradeniya Station,November,17,84.54,8.18,87.71,4.85,9.19,5.52,83.61,7.26,132.55,6.6,Mahaweli
Peradeniya Station,November,18,27.27,4.44,43.53,3.94,90.2,6.91,87.08,8.36,9.0,6.48,Mahaweli
Peradeniya Station,November,19,21.76,6.48,48.81,6.43,94.38,6.24,196.0,6.55,99.09,8.69,Mahaweli
Peradeniya Station,November,20,0.0,5.99,0.0,3.06,0.0,6.7,0.0,3.42,0.0,4.82,Mahaweli
Peradeniya Station,November,21,89.3,8.72,28.88,3.67,51.27,3.45,75.98,5.84,47.0,3.12,Mahaweli
Peradeniya Station,November,22,85.27,4.83,12.52,3.57,108.83,8.27,74.89,3.07,75.81,4.96,Mahaweli
Peradeniya Station,November,23,91.05,5.63,104.81,7.21,81.85,6.04,67.52,4.09,94.17,7.36,Mahaweli
Peradeniya Station,November,24,12.8,6.39,92.67,6.67,17.88,5.77,38.27,4.67,69.07,6.06,Mahaweli
Peradeniya Station,November,25,28.83,5.33,99.2,8.78,49.33,3.08,103.21,5.49,46.54,3.84,Mahaweli
Peradeniya Station,November,26,188.35,5.1,24.7,5.66,68.6,5.71,107.28,6.93,7.85,5.96,Mahaweli
Peradeniya Station,November,27,0.0,5.49,0.0,5.43,0.0,5.71,0.0,5.87,0.0,5.23,Mahaweli
Peradeniya Station,November,28,0.0,6.0,0.0,6.94,0.0,5.78,0.0,3.34,0.0,5.55,Mahaweli
Peradeniya Station,November,29,39.87,6.48,59.73,3.69,9.16,5.18,62.6,5.48,20.84,6.0,Mahaweli
Peradeniya Station,November,30,0.0,5.26,0.0,6.55,0.0,4.0,0.0,6.14,0.0,5.03,Mahaweli
Peradeniya Station,November,31,119.05,7.36,27.35,3.77,29.16,4.39,94.36,6.14,49.57,3.8,Mahaweli
Peradeniya Station,December,1,7.27,3.7,25.57,6.54,21.06,4.95,70.74,3.93,12.51,6.24,Mahaweli
Peradeniya Station,December,2,0.0,6.64,0.0,3.78,0.0,5.97,0.0,3.03,0.0,5.2,Mahaweli
Peradeniya Station,December,3,0.0,5.95,0.0,4.92,0.0,3.97,0.0,5.72,0.0,5.04,Mahaweli
Peradeniya Station,December,4,97.61,7.15,8.93,3.1,8.65,5.82,68.2,3.8,49.32,3.51,Mahaweli
Peradeniya Station,December,5,0.0,3.17,0.0,3.96,0.0,5.48,0.0,6.82,0.0,3.63,Mahaweli
Peradeniya Station,December,6,0.0,3.38,0.0,4.92,0.0,4.71,0.0,5.96,0.0,5.02,Mahaweli
Peradeniya Station,December,7,47.31,4.0,65.27,3.6,68.74,5.02,85.79,4.38,168.92,6.23,Mahaweli
Peradeniya Station,December,8,0.0,3.91,0.0,3.47,0.0,6.41,0.0,3.37,0.0,6.37,Mahaweli
Peradeniya Station,December,9,0.0,5.75,0.0,6.04,0.0,6.36,0.0,3.22,0.0,6.76,Mahaweli
Peradeniya Station,December,10,0.0,5.48,0.0,5.69,0.0,6.73,0.0,6.7,0.0,4.67,Mahaweli
Peradeniya Station,December,11,0.0,6.72,0.0,6.29,0.0,6.33,0.0,3.76,0.0,5.01,Mahaweli
Peradeniya Station,December,12,0.0,5.62,0.0,6.18,0.0,3.79,0.0,3.97,0.0,3.18,Mahaweli
Peradeniya Station,December,13,46.71,4.36,20.43,3.63,72.49,3.16,49.48,3.08,6.89,3.08,Mahaweli
Peradeniya Station,December,14,0.0,3.73,0.0,3.09,0.0,3.82,0.0,5.71,0.0,3.1,Mahaweli
Peradeniya Station,December,15,42.34,6.84,70.13,5.18,88.53,7.35,28.84,4.97,32.76,4.41,Mahaweli
Peradeniya Station,December,16,71.54,3.32,82.07,7.9,57.11,6.55,68.32,3.53,33.79,4.65,Mahaweli
Peradeniya Station,December,17,0.0,6.02,0.0,6.76,0.0,3.29,0.0,4.68,0.0,4.39,Mahaweli
Peradeniya Station,December,18,0.0,5.63,0.0,5.54,0.0,6.5,0.0,6.64,0.0,3.93,Mahaweli
Peradeniya Station,December,19,0.0,3.39,0.0,4.48,0.0,5.21,0.0,6.27,0.0,3.85,Mahaweli
Peradeniya Station,December,20,92.11,5.6,9.46,6.24,88.1,5.93,67.27,5.57,49.4,3.97,Mahaweli
Peradeniya Station,December,21,5.65,5.91,106.38,5.12,83.64,7.72,10.61,5.03,71.82,3.4,Mahaweli
Peradeniya Station,December,22,45.85,3.1,58.27,6.13,81.01,5.03,91.27,7.88,39.71,3.56,Mahaweli
Peradeniya Station,December,23,0.0,4.15,0.0,6.93,0.0,3.8,0.0,3.96,0.0,6.66,Mahaweli
Peradeniya Station,December,24,0.0,5.06,0.0,3.94,0.0,3.42,0.0,4.41,0.0,5.48,Mahaweli
Peradeniya Station,December,25,62.89,4.61,57.24,3.13,56.83,3.12,19.19,5.78,61.13,4.86,Mahaweli
Peradeniya Station,December,26,72.41,3.43,35.99,4.11,109.99,6.25,57.9,4.31,32.47,6.96,Mahaweli
Peradeniya Station,December,27,25.59,4.87,15.45,3.12,76.51,4.88,49.52,4.36,7.81,6.74,Mahaweli
Peradeniya Station,December,28,0.0,4.27,0.0,6.39,0.0,3.53,0.0,6.1,0.0,5.23,Mahaweli
Peradeniya Station,December,29,99.91,7.63,35.11,5.08,176.1,5.08,8.29,6.53,35.65,3.26,Mahaweli
Peradeniya Station,December,30,172.55,7.05,99.78,9.21,63.37,4.93,40.17,4.72,81.65,4.39,Mahaweli
Peradeniya Station,December,31,22.27,6.19,78.44,5.15,38.46,3.35,76.94,6.38,148.58,6.5,Mahaweli
Nawalapitiya Station,January,1,0.0,4.32,0.0,1.77,0.0,3.45,0.0,2.93,0.0,2.9,Mahaweli
Nawalapitiya Station,January,2,0.0,5.18,0.0,5.49,0.0,4.02,0.0,4.3,0.0,4.14,Mahaweli
Nawalapitiya Station,January,3,35.41,2.1,56.02,5.0,45.03,3.43,44.12,4.78,12.97,4.61,Mahaweli
Nawalapitiya Station,January,4,0.0,3.04,0.0,4.97,0.0,4.43,0.0,3.36,0.0,4.83,Mahaweli
Nawalapitiya Station,January,5,32.84,3.89,44.24,2.33,44.63,1.93,37.15,4.47,22.81,2.36,Mahaweli
Nawalapitiya Station,January,6,0.0,1.87,0.0,5.33,0.0,3.45,0.0,5.19,0.0,2.61,Mahaweli
Nawalapitiya Station,January,7,0.0,2.56,0.0,2.83,0.0,1.65,0.0,4.98,0.0,4.78,Mahaweli
Nawalapitiya Station,January,8,76.13,5.44,69.0,3.35,29.06,4.37,94.82,7.0,59.87,2.7,Mahaweli
Nawalapitiya Station,January,9,0.0,4.81,0.0,3.43,0.0,4.28,0.0,1.72,0.0,4.87,Mahaweli
Nawalapitiya Station,January,10,0.0,5.19,0.0,3.96,0.0,2.96,0.0,4.84,0.0,3.14,Mahaweli
Nawalapitiya Station,January,11,0.0,5.4,0.0,3.18,0.0,4.7,0.0,3.82,0.0,4.67,Mahaweli
Nawalapitiya Station,January,12,59.82,4.38,8.17,4.08,14.48,2.97,41.57,4.62,76.22,4.53,Mahaweli
Nawalapitiya Station,January,13,64.77,3.29,50.71,2.85,52.86,4.73,8.51,2.49,18.13,3.6,Mahaweli
Nawalapitiya Station,January,14,0.0,2.23,0.0,2.04,0.0,1.84,0.0,5.33,0.0,3.59,Mahaweli
Nawalapitiya Station,January,15,0.0,3.31,0.0,4.91,0.0,4.55,0.0,3.39,0.0,3.82,Mahaweli
Nawalapitiya Station,January,16,0.0,5.12,0.0,2.05,0.0,4.71,0.0,4.62,0.0,3.47,Mahaweli
Nawalapitiya Station,January,17,76.19,2.54,43.75,5.21,96.07,7.0,88.67,4.84,80.71,5.64,Mahaweli
Nawalapitiya Station,January,18,0.0,4.92,0.0,1.77,0.0,2.34,0.0,4.9,0.0,4.1,Mahaweli
Nawalapitiya Station,January,19,0.0,4.89,0.0,3.01,0.0,2.22,0.0,2.84,0.0,3.98,Mahaweli
Nawalapitiya Station,January,20,0.0,4.36,0.0,3.15,0.0,3.49,0.0,2.78,0.0,1.54,Mahaweli
Nawalapitiya Station,January,21,0.0,5.03,0.0,5.15,0.0,4.48,0.0,2.42,0.0,5.45,Mahaweli
Nawalapitiya Station,January,22,0.0,3.59,0.0,2.35,0.0,3.89,0.0,2.5,0.0,5.07,Mahaweli
Nawalapitiya Station,January,23,0.0,3.18,0.0,3.65,0.0,3.02,0.0,3.04,0.0,1.82,Mahaweli
Nawalapitiya Station,January,24,0.0,5.39,0.0,1.69,0.0,2.5,0.0,2.93,0.0,2.79,Mahaweli
Nawalapitiya Station,January,25,0.0,1.67,0.0,4.98,0.0,3.94,0.0,1.51,0.0,3.53,Mahaweli
Nawalapitiya Station,January,26,0.0,2.9,0.0,4.18,0.0,3.88,0.0,4.17,0.0,4.9,Mahaweli
Nawalapitiya Station,January,27,0.0,5.22,0.0,2.92,0.0,4.84,0.0,3.11,0.0,2.69,Mahaweli
Nawalapitiya Station,January,28,0.0,3.07,0.0,3.21,0.0,3.63,0.0,1.92,0.0,1.61,Mahaweli
Nawalapitiya Station,January,29,0.0,1.76,0.0,3.87,0.0,1.99,0.0,3.48,0.0,2.99,Mahaweli
Nawalapitiya Station,January,30,0.0,2.9,0.0,4.54,0.0,5.34,0.0,4.96,0.0,3.67,Mahaweli
Nawalapitiya Station,January,31,36.6,3.0,77.53,3.13,51.93,5.11,5.75,4.93,66.72,3.06,Mahaweli
Nawalapitiya Station,February,1,0.0,5.11,0.0,4.07,0.0,2.47,0.0,2.25,0.0,2.19,Mahaweli
Nawalapitiya Station,February,2,0.0,3.63,0.0,4.64,0.0,5.02,0.0,3.79,0.0,4.93,Mahaweli
Nawalapitiya Station,February,3,0.0,4.25,0.0,3.55,0.0,3.01,0.0,2.55,0.0,2.34,Mahaweli
Nawalapitiya Station,February,4,0.0,3.35,0.0,4.53,0.0,5.08,0.0,2.85,0.0,1.52,Mahaweli
Nawalapitiya Station,February,5,0.0,4.5,0.0,4.89,0.0,4.16,0.0,4.07,0.0,5.5,Mahaweli
Nawalapitiya Station,February,6,72.1,4.01,18.74,1.74,70.19,2.56,48.89,5.12,91.97,5.19,Mahaweli
Nawalapitiya Station,February,7,0.0,4.26,0.0,4.28,0.0,2.11,0.0,5.18,0.0,5.25,Mahaweli
Nawalapitiya Station,February,8,0.0,2.6,0.0,3.39,0.0,2.21,0.0,3.66,0.0,4.69,Mahaweli
Nawalapitiya Station,February,9,0.0,2.0,0.0,2.82,0.0,4.37,0.0,4.15,0.0,4.58,Mahaweli
Nawalapitiya Station,February,10,53.45,2.2,68.25,1.84,25.5,3.33,82.96,4.89,76.94,4.71,Mahaweli
Nawalapitiya Station,February,11,0.0,3.36,0.0,1.51,0.0,2.13,0.0,2.28,0.0,3.73,Mahaweli
Nawalapitiya Station,February,12,0.0,1.63,0.0,4.03,0.0,3.52,0.0,5.09,0.0,2.92,Mahaweli
Nawalapitiya Station,February,13,0.0,1.69,0.0,3.44,0.0,4.48,0.0,5.18,0.0,3.07,Mahaweli
Nawalapitiya Station,February,14,0.0,1.58,0.0,4.75,0.0,2.46,0.0,2.71,0.0,4.84,Mahaweli
Nawalapitiya Station,February,15,0.0,2.72,0.0,4.83,0.0,2.39,0.0,5.11,0.0,4.82,Mahaweli
Nawalapitiya Station,February,16,0.0,4.39,0.0,4.31,0.0,3.04,0.0,5.34,0.0,2.57,Mahaweli
Nawalapitiya Station,February,17,0.0,2.29,0.0,1.91,0.0,4.66,0.0,3.56,0.0,3.73,Mahaweli
Nawalapitiya Station,February,18,0.0,3.84,0.0,2.14,0.0,5.22,0.0,3.34,0.0,5.39,Mahaweli
Nawalapitiya Station,February,19,0.0,2.92,0.0,2.02,0.0,3.12,0.0,3.5,0.0,2.14,Mahaweli
Nawalapitiya Station,February,20,0.0,5.13,0.0,1.79,0.0,3.63,0.0,3.02,0.0,4.73,Mahaweli
Nawalapitiya Station,February,21,0.0,5.4,0.0,2.88,0.0,4.64,0.0,2.85,0.0,2.97,Mahaweli
Nawalapitiya Station,February,22,41.12,4.57,73.82,4.72,16.97,4.97,99.77,3.86,82.71,5.77,Mahaweli
Nawalapitiya Station,February,23,0.0,5.24,0.0,2.85,0.0,5.43,0.0,5.38,0.0,3.42,Mahaweli
Nawalapitiya Station,February,24,0.0,3.89,0.0,4.13,0.0,4.99,0.0,1.68,0.0,2.46,Mahaweli
Nawalapitiya Station,February,25,0.0,4.14,0.0,2.91,0.0,4.83,0.0,3.1,0.0,3.47,Mahaweli
Nawalapitiya Station,February,26,0.0,2.83,0.0,3.41,0.0,5.16,0.0,2.77,0.0,2.45,Mahaweli
Nawalapitiya Station,February,27,0.0,2.43,0.0,1.75,0.0,3.68,0.0,2.42,0.0,5.24,Mahaweli
Nawalapitiya Station,February,28,0.0,3.42,0.0,5.01,0.0,3.17,0.0,4.68,0.0,4.11,Mahaweli
Nawalapitiya Station,February,29,0.0,4.54,0.0,4.7,0.0,2.82,0.0,2.97,0.0,5.04,Mahaweli
Nawalapitiya Station,February,30,100.08,6.65,5.39,5.07,51.97,1.54,21.8,4.79,5.06,2.61,Mahaweli
Nawalapitiya Station,February,31,86.88,6.67,73.08,1.58,102.65,5.89,37.73,3.59,75.11,4.11,Mahaweli
Nawalapitiya Station,March,1,0.0,2.61,0.0,5.13,0.0,4.81,0.0,4.47,0.0,3.96,Mahaweli
Nawalapitiya Station,March,2,0.0,2.42,0.0,5.18,0.0,2.3,0.0,4.21,0.0,3.51,Mahaweli
Nawalapitiya Station,March,3,0.0,2.82,0.0,4.5,0.0,2.66,0.0,4.78,0.0,4.1,Mahaweli
Nawalapitiya Station,March,4,0.0,1.94,0.0,4.01,0.0,2.31,0.0,3.23,0.0,5.38,Mahaweli
Nawalapitiya Station,March,5,49.7,2.35,20.83,4.35,6.37,3.35,24.75,5.09,57.57,3.17,Mahaweli
Nawalapitiya Station,March,6,15.77,2.97,21.3,4.99,88.7,6.93,66.75,4.61,195.98,6.43,Mahaweli
Nawalapitiya Station,March,7,0.0,3.5,0.0,2.44,0.0,3.37,0.0,2.64,0.0,5.26,Mahaweli
Nawalapitiya Station,March,8,0.0,3.5,0.0,4.3,0.0,3.79,0.0,4.31,0.0,3.38,Mahaweli
Nawalapitiya Station,March,9,0.0,4.44,0.0,3.65,0.0,3.56,0.0,5.24,0.0,1.94,Mahaweli
Nawalapitiya Station,March,10,0.0,5.49,0.0,4.31,0.0,2.48,0.0,1.67,0.0,3.7,Mahaweli
Nawalapitiya Station,March,11,0.0,4.21,0.0,5.24,0.0,4.4,0.0,1.6,0.0,5.07,Mahaweli
Nawalapitiya Station,March,12,92.6,6.5,51.68,1.71,98.62,4.36,89.69,4.87,70.32,3.89,Mahaweli
Nawalapitiya Station,March,13,143.79,7.0,7.8,5.27,6.16,4.28,9.77,4.35,55.81,1.77,Mahaweli
Nawalapitiya Station,March,14,0.0,5.21,0.0,2.64,0.0,4.98,0.0,3.86,0.0,4.81,Mahaweli
Nawalapitiya Station,March,15,0.0,3.3,0.0,5.08,0.0,1.6,0.0,3.58,0.0,4.23,Mahaweli
Nawalapitiya Station,March,16,29.39,3.17,96.03,6.92,57.79,3.76,45.44,1.91,138.75,4.06,Mahaweli
Nawalapitiya Station,March,17,0.0,3.51,0.0,2.39,0.0,1.74,0.0,4.39,0.0,2.79,Mahaweli
Nawalapitiya Station,March,18,30.29,5.37,139.17,7.0,24.74,2.48,59.66,4.05,12.65,5.44,Mahaweli
Nawalapitiya Station,March,19,94.67,7.0,33.92,3.17,82.31,6.08,47.45,4.15,145.08,4.51,Mahaweli
Nawalapitiya Station,March,20,0.0,4.22,0.0,1.55,0.0,3.96,0.0,4.07,0.0,4.79,Mahaweli
Nawalapitiya Station,March,21,0.0,4.59,0.0,5.08,0.0,2.48,0.0,4.09,0.0,4.66,Mahaweli
Nawalapitiya Station,March,22,0.0,4.24,0.0,3.28,0.0,4.59,0.0,2.53,0.0,2.66,Mahaweli
Nawalapitiya Station,March,23,0.0,3.95,0.0,5.28,0.0,2.66,0.0,4.15,0.0,2.89,Mahaweli
Nawalapitiya Station,March,24,74.73,2.41,31.05,4.3,174.75,5.92,48.83,3.59,81.91,6.26,Mahaweli
Nawalapitiya Station,March,25,0.0,3.18,0.0,1.9,0.0,5.37,0.0,2.91,0.0,1.95,Mahaweli
Nawalapitiya Station,March,26,10.24,4.04,126.53,7.0,68.29,5.06,5.68,3.61,28.89,4.05,Mahaweli
Nawalapitiya Station,March,27,0.0,4.15,0.0,5.46,0.0,3.18,0.0,3.44,0.0,1.64,Mahaweli
Nawalapitiya Station,March,28,0.0,4.64,0.0,2.19,0.0,5.12,0.0,2.88,0.0,2.36,Mahaweli
Nawalapitiya Station,March,29,0.0,3.3,0.0,4.31,0.0,2.81,0.0,2.95,0.0,4.86,Mahaweli
Nawalapitiya Station,March,30,8.9,3.87,46.54,2.74,55.72,4.21,30.88,5.2,19.86,3.08,Mahaweli
Nawalapitiya Station,March,31,0.0,3.71,0.0,3.4,0.0,4.09,0.0,2.19,0.0,3.38,Mahaweli
Nawalapitiya Station,April,1,69.55,1.67,47.48,1.93,34.95,3.89,51.9,2.93,54.12,1.6,Mahaweli
Nawalapitiya Station,April,2,0.0,3.26,0.0,3.63,0.0,4.6,0.0,5.22,0.0,2.83,Mahaweli
Nawalapitiya Station,April,3,92.97,6.28,63.6,1.66,74.43,4.97,128.98,5.61,69.19,4.52,Mahaweli
Nawalapitiya Station,April,4,40.43,4.75,83.76,6.25,95.37,5.5,71.36,3.09,71.69,5.21,Mahaweli
Nawalapitiya Station,April,5,0.0,3.58,0.0,4.16,0.0,3.99,0.0,4.72,0.0,4.09,Mahaweli
Nawalapitiya Station,April,6,53.24,2.54,96.56,5.1,187.47,3.26,94.47,7.0,97.67,6.14,Mahaweli
Nawalapitiya Station,April,7,40.4,4.9,148.27,3.82,41.39,4.95,171.07,3.88,67.21,4.7,Mahaweli
Nawalapitiya Station,April,8,0.0,2.62,0.0,3.69,0.0,2.22,0.0,2.1,0.0,5.13,Mahaweli
Nawalapitiya Station,April,9,0.0,3.98,0.0,4.63,0.0,1.69,0.0,4.72,0.0,2.25,Mahaweli
Nawalapitiya Station,April,10,66.64,3.99,95.28,4.03,89.4,6.41,57.91,3.7,114.27,3.13,Mahaweli
Nawalapitiya Station,April,11,0.0,4.09,0.0,4.37,0.0,4.73,0.0,4.61,0.0,2.94,Mahaweli
Nawalapitiya Station,April,12,0.0,2.89,0.0,4.18,0.0,2.66,0.0,4.89,0.0,1.62,Mahaweli
Nawalapitiya Station,April,13,116.95,2.99,25.18,2.23,49.14,4.07,75.02,4.14,66.39,4.9,Mahaweli
Nawalapitiya Station,April,14,45.65,2.02,98.13,4.37,161.59,7.0,94.22,7.0,27.58,2.67,Mahaweli
Nawalapitiya Station,April,15,0.0,2.34,0.0,3.68,0.0,5.33,0.0,2.61,0.0,4.72,Mahaweli
Nawalapitiya Station,April,16,0.0,1.57,0.0,2.13,0.0,2.11,0.0,5.45,0.0,2.92,Mahaweli
Nawalapitiya Station,April,17,7.84,3.52,44.63,1.76,61.53,3.21,67.72,4.63,80.49,7.0,Mahaweli
Nawalapitiya Station,April,18,0.0,2.45,0.0,3.38,0.0,2.53,0.0,2.56,0.0,5.03,Mahaweli
